kod;plný název státu;zkrácený název CZ;zkrácený název EN
AFG;Afghánská islámská republika;Afghánistán;Afghanistan
UNA;Agentura spojených národů;Agentura spoj. národů;Specialized Agency of the United Nations
ALB;Albánská republika;Albánie;Albania
DZA;Alžírská demokratická a lidová republika;Alžírsko;Algeria
VIR;Americké Panenské ostrovy;Americké Panenské ostr.;Virgin Islands (U.S)
AND;Andorrské knížectví;Andorra;Andorra
AGO;Angolská republika;Angola;Angola
AIA;Anguilla;Anguilla;Anguilla
ATA;Antarktida;Antarktida;Antarctica
ATG;Antigua a Barbuda;Antigua a Barbuda;Antigua and Barbuda
ARG;Argentinská republika;Argentina;Argentina
ARM;Arménská republika;Arménie;Armenia
ABW;Aruba;Aruba;Aruba
AUS;Australské společenství;Austrálie;Australia
AZE;Ázerbájdžánská republika;Ázerbájdžán;Azerbaijan
BHS;Bahamské společenství;Bahamy;Bahamas (The)
GGY;Bailiwick Guernsey;Guernsey;Guernsey
JEY;Bailiwick Jersey;Jersey;Jersey
BGD;Bangladéšská lidová republika;Bangladéš;Bangladesh
BRB;Barbados;Barbados;Barbados
BEL;Belgické království;Belgie;Belgium
BLZ;Belize;Belize;Belize
BLR;Běloruská republika;Bělorusko;Belarus
BEN;Beninská republika;Benin;Benin
BMU;Bermudy;Bermudy;Bermuda
XXA;Bez státní příslušnosti - dle OSN;osoba bez státní přísl.;stateless person
BTN;Bhútánské království;Bhútán;Bhutan
VEN;Bolívarovská republika Venezuela;Venezuela;Venezuela, Bolivarian Republic of
BES;Bonaire, Svatý Eustach a Saba;Bonaire, Sv.Eustach a Saba;Bonaire,Sint Eustatius and Saba
BIH;Bosna a Hercegovina;Bosna a Hercegovina;Bosnia and Herzegovina
BWA;Botswanská republika;Botswana;Botswana
BVT;Bouvetův ostrov;Bouvetův ostrov;Bouvet Island
BRA;Brazilská federativní republika;Brazílie;Brazil
VGB;Britské Panenské ostrovy;Britské Panenské ostrovy;Virgin Islands (British)
IOT;Britské území v Indickém oceánu;Britské indickooceánské území;British Indian Ocean Territory (the)
BGR;Bulharská republika;Bulharsko;Bulgaria
